Date,Cloud coverage,Visibility,Temperature,Dew point,Relative humidity,Wind speed,Station pressure,Altimeter,Solar energy,(Inverters)
2/15/2016,0.942916666666667,3.85708333333333,-2.41916666666667,-2.68,94.0166666666667,6.43166666666667,29.0879166666667,29.8791666666667,7570,
2/16/2016,0.769583333333333,6.985,-1.29166666666667,-2.92416666666667,87.57,4.92583333333333,29.0783333333333,29.8695833333333,27097,
2/17/2016,0.820833333333333,8.09625,0.098333333333333,-2.43333333333333,82.5229166666667,5.59875,29.44,30.2383333333333,7571,
2/18/2016,0.414583333333333,7.96,3.43791666666667,0.32375,78.58375,15.0770833333333,29.4141666666667,30.2108333333333,19145,
2/19/2016,0.03625,10,10.03375,4.24083333333333,65.96875,17.9683333333333,29.0345833333333,29.82375,20459,
2/20/2016,0.043333333333333,10,10.5429166666667,2.91916666666667,56.8620833333333,10.75,29.1508333333333,29.9408333333333,30380,
2/21/2016,0.59625,10,4.855,1.63958333333333,78.6125,10.2683333333333,29.2870833333333,30.0804166666667,27170,
2/22/2016,0.297083333333333,10,3.015,-0.822083333333333,74.5333333333333,7.41625,29.3375,30.13125,26656,
2/23/2016,0.069583333333333,10,3.8475,-1.32,69.8129166666667,13.3933333333333,29.1908333333333,29.9825,26058,
2/24/2016,1,4.44041666666667,0.979583333333333,-0.485833333333333,86.895,24.8245833333333,28.77875,29.5633333333333,1468,
2/25/2016,0.877916666666667,9.70375,1.28833333333333,-1.70625,77.6558333333333,13.3558333333333,29.2029166666667,29.995,14633,
2/26/2016,0.556666666666667,10,-0.714166666666667,-3.63833333333333,76.7570833333333,8.21625,29.2229166666667,30.23625,16864,
2/27/2016,0,9.48333333333333,4.24583333333333,0.700416666666667,75.45125,10.82,29.2129166666667,30.0033333333333,32570,
2/28/2016,0.275,9.99083333333333,10.5933333333333,5.46708333333333,63.2245833333333,21.0129166666667,26.9308333333333,29.6854166666667,25887,
2/29/2016,0.192916666666667,10,6.67458333333333,1.48916666666667,52.6491666666667,12.1429166666667,21.4220833333333,29.9454166666667,31868,
3/1/2016,0.802916666666667,9.37833333333333,1.1875,-1.6575,80.8808333333333,14.02875,29.0679166666667,29.8583333333333,4046,
3/2/2016,0.48625,9.52666666666667,-1.42666666666667,-7.63583333333333,62.8983333333333,7.6875,29.3458333333333,30.1441666666667,30943,
3/3/2016,0.989583333333333,5.35958333333333,1.38041666666667,0.079583333333333,92.8516666666667,9.16708333333333,29.2220833333333,30.01375,2916,
3/4/2016,0.409166666666667,9.96541666666667,1.04541666666667,-2.62625,76.5591666666667,5.95541666666667,29.3595833333333,30.15625,30271,
3/5/2016,1,7.41541666666667,3.88083333333333,1.29541666666667,80.8604166666667,9.46291666666667,29.3404166666667,30.1354166666667,9662,
3/6/2016,0.297916666666667,9.0775,6.54666666666667,2.27375,72.015,12.9783333333333,29.3383333333333,30.1341666666667,28622,
3/7/2016,0.745833333333333,9.80666666666667,11.5458333333333,7.675,76.4916666666667,11.5675,29.1391666666667,29.9291666666667,8605,
3/8/2016,0.470833333333333,10,16.12625,11.7491666666667,73.0545833333334,13.5320833333333,29.1479166666667,29.9379166666667,23194,
3/9/2016,0.923333333333333,8.31875,16.2258333333333,13.8241666666667,83.36125,10.22375,29.1454166666667,29.9366666666667,7561,
3/10/2016,0.432916666666667,9.31791666666667,9.06958333333333,7.33541666666667,67.11875,8.47791666666667,22.7333333333333,30.0891666666667,6044,
3/11/2016,0,8.94291666666667,8.015,5.15666666666667,80.6566666666667,7.0875,29.49625,30.2970833333333,26187,
3/12/2016,0.72,5.93875,11.0020833333333,8.92458333333333,87.3004166666666,6.985,29.275,30.0679166666667,8354,
3/13/2016,0.999583333333333,5.835,14.0375,13.65625,96.3395833333333,7.18583333333333,28.9491666666667,29.7375,6894,
3/14/2016,0.970416666666667,5.395,12.4116666666667,12.25,94.4075,3.86541666666667,28.9304166666667,29.7183333333333,7270,
3/15/2016,0.5575,7.16375,15.6929166666667,12.9033333333333,82.21,13.9333333333333,28.8333333333333,29.6195833333333,29735,
3/16/2016,0.34625,9.90333333333333,11.3429166666667,3.075,58.6829166666667,19.3825,28.9895833333333,29.7775,33236,
3/17/2016,0.292916666666667,10,9.18291666666667,-0.504166666666667,51.5575,10.8325,29.14,29.93,32029,
3/18/2016,0.44125,10,6.32958333333333,-1.25291666666667,57.39125,7.77041666666666,29.28375,30.0758333333333,26080,
3/19/2016,0.884166666666667,9.99375,5.11833333333333,0.287083333333333,69.6408333333333,7.42333333333333,29.335,30.12875,13522,
3/20/2016,0.713333333333333,10,4.1375,-2.25291666666667,62.6604166666667,10.4120833333333,29.3645833333333,30.1595833333333,22677,
3/21/2016,0.074166666666667,9.96,5.16875,-1.975,60.8395833333333,9.21583333333333,29.3379166666667,30.1329166666667,34654,
3/22/2016,0,9.92,12.4279166666667,3.265,53.0575,16.9354166666667,29.01375,29.8020833333333,29736,
3/23/2016,0.56875,10,15.6583333333333,10.13125,68.05125,16.4541666666667,28.9620833333333,29.7520833333333,18714,
3/24/2016,0.94125,8.84208333333333,9.76083333333333,7.61333333333333,84.41125,16.8279166666667,28.8579166666667,29.6420833333333,9741,
3/25/2016,0.62625,10,3.06625,-0.309166666666667,75.9754166666667,6.35291666666667,29.2716666666667,30.0633333333333,27801,
3/26/2016,0.035,9.33333333333333,8.015,2.83375,69.63125,8.2225,29.3091666666667,30.10375,36515,
3/27/2016,0.445833333333333,9.24541666666667,9.49333333333333,4.84958333333333,73.0508333333333,11.6375,29.14375,29.9341666666667,19152,
3/28/2016,0.591666666666667,10,7.32583333333333,3.34083333333333,74.7183333333333,9.01083333333333,29.3141666666667,30.1166666666667,26108,
3/29/2016,0,9.57166666666667,8.12083333333334,1.10791666666667,62.7641666666667,6.75125,29.44125,30.2404166666667,37038,
3/30/2016,0.66,8.99541666666667,11.0541666666667,7.76875,73.7179166666667,14.45875,27.17125,29.8258333333333,6266,
3/31/2016,0.502916666666667,9.75125,14.6391666666667,12.2029166666667,55.9508333333333,17.1054166666667,18.7770833333333,29.5008333333333,18860,
4/1/2016,0.772916666666667,9.85333333333333,7.09291666666667,4.11791666666667,79.5470833333333,11.5154166666667,28.9983333333333,29.7870833333333,19151,
4/2/2016,0.352083333333333,10,3.55458333333333,-3.31666666666667,61.20375,20.0829166666667,29.0620833333333,29.85125,31243,
4/3/2016,0.104166666666667,10,9.84625,1.47458333333333,56.58125,16.9133333333333,29.1029166666667,29.8925,37546,
4/4/2016,0.733333333333333,9.99666666666667,4.80708333333333,-0.332916666666667,70.1545833333333,13.7879166666667,29.3408333333333,30.1379166666667,22913,
4/5/2016,0.130833333333333,10,4.52916666666667,-3.09833333333333,57.5766666666667,11.8570833333333,29.4833333333333,30.2808333333333,36095,
4/6/2016,0.800416666666667,8.40625,8.93375,5.40375,78.5004166666667,15.1808333333333,28.8745833333333,29.6591666666667,3409,
4/7/2016,0.85375,9.93625,4.8225,1,75.4616666666667,14.1025,28.9691666666667,29.7554166666667,19602,
4/8/2016,0.817916666666667,9.57291666666667,3.61583333333333,0.260416666666667,78.2708333333333,16.0929166666667,29.1070833333333,29.8983333333333,13310,
4/9/2016,0.198333333333333,10,0.970833333333333,-6.31291666666667,58.6758333333333,9.5475,29.3966666666667,30.1941666666667,39413,
4/10/2016,0.899166666666667,7.7025,7.60958333333333,4.89958333333333,82.49875,13.58375,29.0866666666667,29.8766666666667,3764,
4/11/2016,0.364166666666667,7.95166666666667,8.01,3.44708333333333,70.64,11.2958333333333,28.6145833333333,29.9816666666667,21961,
4/12/2016,0,9.96,5.66,-2.00041666666667,57.98,6.92333333333333,28.6379166666667,30.3133333333333,38978,
4/13/2016,0,10,8.90833333333333,0.625416666666667,58.23375,7.89416666666667,29.45625,30.25625,31883,
4/14/2016,0,10,12.195,1.76833333333333,52.895,10.4116666666667,29.3925,30.19,26024,
4/15/2016,0,10,16.0029166666667,4.58875,48.43125,9.17708333333333,29.3704166666667,30.1683333333333,31522,
4/16/2016,0.126666666666667,9.98833333333333,18.5741666666667,7.20625,48.5725,5.84583333333333,29.4541666666667,30.2545833333333,32742,
4/17/2016,0,9.99833333333333,19.3104166666667,5.55958333333333,43.1458333333333,4.74333333333333,29.53625,30.33625,37976,
4/18/2016,0.011666666666667,9.79833333333333,19.8058333333333,6.43291666666667,43.015,4.07,29.4608333333333,30.2608333333333,34518,
4/19/2016,0,9.99833333333333,19.4479166666667,7.8225,47.8383333333333,5.71666666666667,29.3479166666667,30.1416666666667,19283,
4/20/2016,0.7625,9.3075,16.195,11.6379166666667,74.0508333333333,9.89583333333333,29.2258333333333,30.01625,14632,
4/21/2016,0.712916666666667,7.74041666666667,15.84125,13.6825,84.7341666666667,5.13708333333333,29.055,29.845,18199,
4/22/2016,0.454583333333333,8.69125,12.6791666666667,9.57166666666667,81.2516666666667,9.89625,29.2116666666667,30.0066666666667,34696,
4/23/2016,0.180416666666667,9.89958333333333,12.14375,6.82,68.22625,5.91083333333334,29.3170833333333,30.1104166666667,30854,
4/24/2016,0.224166666666667,7.4975,17.1666666666667,10.3645833333333,65.1891666666667,10.0679166666667,29.15125,29.9425,35230,
4/25/2016,0.432916666666667,10,22.02875,13.3058333333333,56.6745833333333,13.7045833333333,28.9675,29.75625,28496,
4/26/2016,0.39625,9.2375,18.0154166666667,12.9970833333333,72.13125,10.8295833333333,28.9941666666667,29.785,11678,
4/27/2016,0.965833333333333,5.27625,13.7404166666667,11.6104166666667,87.5233333333333,14.7225,28.9841666666667,29.7758333333333,6866,
4/28/2016,0.799583333333333,7.48333333333333,14.7366666666667,12.2783333333333,85.99375,5.98666666666667,29.0695833333333,29.8604166666667,14840,
4/29/2016,0.564583333333333,6.39833333333333,11.4608333333333,8.90208333333333,79.145,6.66291666666667,27.32375,30.0558333333333,17818,
4/30/2016,0.86125,3.05833333333333,12.8575,12.2154166666667,88.2770833333334,10.17375,26.9054166666667,29.8825,3219,
5/1/2016,0.971666666666667,4.3475,13.40625,12.3058333333333,93.85625,7.49125,29.1308333333333,29.9233333333333,15317,
5/2/2016,0.832083333333333,8.46583333333333,10.6420833333333,8.38291666666666,83.44875,8.41916666666667,29.2145833333333,30.005,12265,
5/3/2016,0.625,9.98833333333333,13.1841666666667,6.6475,63.5129166666667,8.765,29.11875,29.90875,27296,
5/4/2016,0.862916666666667,9.9025,11.3779166666667,6.78,72.0720833333333,12.7758333333333,28.9829166666667,29.7725,22774,
5/5/2016,0.33625,10,11.8466666666667,5.68875,64.7825,10.4695833333333,29.1566666666667,29.9466666666667,22714,
5/6/2016,0.125833333333333,9.99333333333333,17.0733333333333,6.80166666666667,51.5191666666667,8.27166666666667,29.1475,29.9375,32611,
5/7/2016,0.41,9.99708333333333,17.8891666666667,8.8,56.4791666666667,11.13125,29.0329166666667,29.8229166666667,19299,
5/8/2016,0.718333333333333,9.46958333333333,13.5620833333333,9.27583333333333,75.4916666666667,5.85583333333333,29.15125,29.9433333333333,13263,
5/9/2016,0.994166666666667,7.43125,15.7520833333333,14.36,91.2091666666667,11.9158333333333,29.10375,29.89625,9646,
5/10/2016,0.799583333333333,9.08375,18.4295833333333,16.8275,87.4375,9.72125,29.09,29.88125,15132,
5/11/2016,0.714166666666667,6.45041666666667,18.58375,16.8575,88.1625,7.46458333333333,29.2016666666667,29.9925,22130,
5/12/2016,0.465416666666667,9.3175,16.9841666666667,14.02375,79.39375,11.2754166666667,29.1954166666667,29.98625,11035,
5/13/2016,0.31625,9.63333333333333,14.82375,9.57041666666666,71.0895833333333,11.1829166666667,29.19875,29.99,32097,
5/14/2016,0.808333333333333,10,7.84625,2.86125,68.82625,15.8333333333333,29.24875,30.03875,22309,
5/15/2016,0.174166666666667,10,9.55541666666667,0.88375,56.29625,9.19541666666667,29.3516666666667,30.1483333333333,38508,
5/16/2016,0.436666666666667,9.95666666666667,12.6529166666667,4.45125,56.5679166666667,7.59791666666667,29.38125,30.1791666666667,25818,
5/17/2016,0.939583333333333,9.99333333333333,12.0608333333333,8.45166666666666,75.5120833333333,6.81541666666667,29.3933333333333,30.1925,12923,
5/18/2016,0.385833333333333,10,13.68125,5.55958333333333,57.0954166666667,6.56041666666667,29.3925,30.19125,28780,
5/19/2016,0.074583333333333,10,16.38625,5.07375,48.75125,5.41333333333333,29.3675,30.1633333333333,37157,
5/20/2016,0.540416666666667,9.95625,15.87,7.05208333333333,53.57375,8.71166666666666,29.2958333333333,30.0883333333333,12332,
5/21/2016,0.2775,10,18.1408333333333,5.59541666666667,44.6991666666667,8.58458333333333,29.2916666666667,30.0825,34548,
5/22/2016,0.036666666666667,10,20.3025,6.03916666666667,41.7879166666667,7.87583333333333,29.2545833333333,30.045,34855,
5/23/2016,0,10,20.7791666666667,6.85083333333333,41.7645833333333,6.28458333333333,29.20125,29.9916666666667,35004,
5/24/2016,0.166666666666667,10,22.7066666666667,11.85625,49.4295833333333,10.0783333333333,29.2154166666667,30.00625,33236,
5/25/2016,0.15,9.99208333333333,23.5879166666667,16.6808333333333,65.7625,10.9883333333333,28.9820833333333,29.9895833333333,28642,
5/26/2016,0.4375,9.1075,21.9979166666667,19.4358333333333,82.73375,9.4425,29.15125,29.9420833333333,19633,
5/27/2016,0.524166666666667,9.6625,21.9154166666667,19.2083333333333,81.61375,12.1416666666667,29.12125,29.9116666666667,20148,
5/28/2016,0.346666666666667,10,23.185,19.2904166666667,76.4975,14.1670833333333,29.16625,29.9566666666667,22141,
5/29/2016,0.215,9.95166666666667,23.45125,15.9658333333333,63.4970833333333,8.44541666666666,29.2545833333333,30.0445833333333,31871,
5/30/2016,0.129166666666667,9.94208333333333,23.42,13.9975,55.22375,4.21083333333333,27.0991666666667,30.0179166666667,28506,
5/31/2016,0.255833333333333,9.87208333333333,22.6295833333333,16.4933333333333,49.2916666666667,6.22583333333333,22.3654166666667,29.9645833333333,20576,
6/1/2016,0.6325,9.66833333333333,22.2654166666667,19.4275,80.97375,3.32083333333333,29.17,29.9604166666667,18553,
6/2/2016,0.003333333333333,10,22.4604166666667,12.5133333333333,53.1583333333333,5.88375,29.2495833333333,30.0395833333333,32663,
6/3/2016,0.140833333333333,10,22.53375,11.6291666666667,48.4354166666667,3.00791666666667,29.25,30.04,28284,
6/4/2016,0.6725,8.75083333333333,19.7220833333333,18.1266666666667,87.5504166666667,6.40916666666666,29.0508333333333,29.8416666666667,8273,
6/5/2016,0.3525,10,20.7895833333333,15.2075,68.9829166666667,11.6120833333333,28.9595833333333,29.7495833333333,28213,
6/6/2016,0.219583333333333,10,22.8191666666667,10.6204166666667,47.8879166666667,12.80625,28.9408333333333,29.72875,37255,
6/7/2016,0.2325,10,18.6983333333333,9.2525,53.1325,10.72375,29.0708333333333,29.8608333333333,35506,
6/8/2016,0,9.99833333333333,18.8179166666667,8.64708333333334,53.3883333333333,3.62791666666667,29.2129166666667,30.0029166666667,37020,
6/9/2016,0.248333333333333,10,23.32125,13.7270833333333,53.585,7.75208333333333,29.2108333333333,30.0008333333333,29142,
6/10/2016,0.14,10,27.4908333333333,18.8825,58.0029166666667,9.5125,29.2079166666667,30,34062,
6/11/2016,0.210416666666667,10,27.6775,19.4095833333333,59.39875,9.76041666666667,29.2220833333333,30.0125,32494,
6/12/2016,0.162916666666667,10,25.42,13.30875,48.3058333333333,8.61708333333333,29.2783333333333,30.0708333333333,32316,
6/13/2016,0.13625,10,25.0325,14.0254166666667,49.82875,4.35458333333334,28.7554166666667,29.9704166666667,33323,
6/14/2016,0.37875,9.27833333333333,24.9441666666667,21.8975,82.7529166666667,8.19583333333333,28.8541666666667,29.8491666666667,27921,
6/15/2016,0.276666666666667,8.83291666666667,26.8183333333333,22.6725,78.9745833333333,7.96666666666667,29.0020833333333,29.7933333333333,32508,
6/16/2016,0.357916666666667,9.98833333333333,24.1795833333333,19.1145833333333,72.3975,10.575,29.07125,29.8625,37113,
6/17/2016,0.064166666666667,9.57833333333333,23.0845833333333,14.6633333333333,58.3079166666667,9.55541666666667,29.23875,30.0316666666667,36626,
6/18/2016,0.1075,10,23.95125,13.9095833333333,50.9216666666667,6.30333333333333,28.81,30.1875,36122,
6/19/2016,0.25625,9.89791666666667,25.8645833333333,20.08375,67.8108333333333,5.28291666666667,29.4058333333333,30.2066666666667,31689,
6/20/2016,0.379166666666667,9.775,27.2225,21.4683333333333,68.9920833333333,11.21375,28.8891666666667,30.1070833333333,32434,
6/21/2016,0.08,9.98333333333333,23.5920833333333,16.82875,63.5683333333333,7.89375,29.2183333333333,30.0083333333333,37319,
6/22/2016,0.6125,9.0525,23.905,21.4366666666667,85.0866666666667,10.1908333333333,29.1066666666667,29.8970833333333,16855,
6/23/2016,0.20875,10,26.1645833333333,20.9929166666667,71.535,9.11333333333334,29.08875,29.8791666666667,34494,
6/24/2016,0.235833333333333,9.42333333333333,23.1395833333333,18.6858333333333,73.3825,3.95041666666667,28.97125,30.05,28709,
6/25/2016,0.1175,9.89,26.2333333333333,21.72875,74.7733333333334,6.10291666666667,29.2766666666667,30.0679166666667,35055,
6/26/2016,0.268333333333333,9.75625,25.67375,23.1579166666667,83.8295833333333,4.69041666666667,29.2441666666667,30.03625,23801,
6/27/2016,0.014166666666667,9.7725,24.9683333333333,17.9379166666667,64.1320833333333,7.94208333333333,29.2820833333333,30.0758333333333,35454,
6/28/2016,0.302083333333333,10,20.4104166666667,14.9104166666667,68.9445833333333,7.8,29.3245833333333,30.1216666666667,29679,
6/29/2016,0,10,18.29875,11.0033333333333,60.4716666666667,4.15,27.305,30.1179166666667,38446,
6/30/2016,0.110416666666667,10,20.8595833333333,15.3125,51.6254166666667,4.99125,21.4758333333333,30.0008333333333,30098,
7/1/2016,0.43375,9.71625,20.8654166666667,15.3620833333333,70.1929166666667,8.26791666666666,29.2679166666667,30.0604166666667,34032,
7/2/2016,0.246666666666667,9.99833333333333,16.3341666666667,12.9454166666667,77.005,2.96083333333333,29.3525,30.1491666666667,12168,
7/3/2016,0.975833333333333,6.79125,17.26375,16.6791666666667,94.6008333333333,7.21125,29.2329166666667,30.0245833333333,5395,
7/4/2016,0.937083333333333,5.90083333333333,21.01375,19.93,91.7054166666667,2.95166666666667,29.095,29.8870833333333,12426,
7/5/2016,0.667083333333333,8.10708333333333,24.41,21.0191666666667,80.3791666666667,4.66125,28.7616666666667,29.9183333333333,29445,
7/6/2016,0.228333333333333,8.71,23.16,20.7758333333333,84.9420833333333,6.59041666666667,29.08875,29.8804166666667,19052,
7/7/2016,0.407916666666667,7.99416666666667,23.29125,21.42625,86.7479166666667,7.39333333333333,29.0529166666667,29.845,24834,
7/8/2016,0.152083333333333,9.87666666666667,24.0666666666667,20.1716666666667,77.6470833333333,7.30458333333333,29.09875,29.89125,33872,
7/9/2016,0.17625,10,21.7925,17.3895833333333,73.9275,6.1225,29.2479166666667,30.0383333333333,34424,
7/10/2016,0.000833333333333,9.99166666666667,21.98125,16.4754166666667,70.3325,3.79541666666667,29.255,30.0479166666667,36918,
7/11/2016,0.163333333333333,9.8575,24.8116666666667,20.48,77.18125,8.5025,29.1875,29.9825,32295,
7/12/2016,0.283333333333333,8.30833333333333,25.0970833333333,21.7483333333333,82.0295833333333,7.62625,29.12,29.9141666666667,27092,
7/13/2016,0.484166666666667,7.87916666666667,23.5454166666667,21.3283333333333,88.4079166666667,7.82958333333333,29.13,29.9229166666667,19714,
7/14/2016,0.113333333333333,10,23.7708333333333,19.53875,77.35,7.53916666666667,29.1475,29.9395833333333,32485,
7/15/2016,0.123333333333333,9.99333333333333,22.195,18.4604166666667,76.9245833333333,7.56583333333333,29.2391666666667,30.0291666666667,36645,
7/16/2016,0.109166666666667,9.995,21.1766666666667,16.3145833333333,72.0629166666667,4.06916666666667,29.3279166666667,30.1216666666667,35804,
7/17/2016,0.13375,9.70041666666667,23.5983333333333,21.5854166666667,86.8120833333333,8.75916666666667,29.2804166666667,30.0741666666667,22581,
7/18/2016,0.31375,9.34583333333333,24.7258333333333,21.6091666666667,83.0154166666667,4.96541666666667,29.3583333333333,30.1579166666667,21662,
7/19/2016,0.555416666666667,7.24666666666667,25.22,22.2429166666667,81.7666666666667,2.86666666666667,29.4083333333333,30.2154166666667,24809,
7/20/2016,0.202916666666667,9.45416666666667,25.3020833333333,21.9258333333333,80.3425,3.54583333333333,29.3795833333333,30.1808333333333,31376,
7/21/2016,0.178333333333333,7.87458333333333,27.3504166666667,25.0195833333333,85.4120833333333,6.99958333333333,29.2841666666667,30.0879166666667,25157,
7/22/2016,0.084166666666667,9.71458333333333,24.9595833333333,21.7954166666667,80.96375,6.06083333333333,29.2204166666667,30.0383333333333,28907,
7/23/2016,0.090416666666667,8.57833333333333,26.4941666666667,23.8620833333333,82.9341666666667,3.53833333333333,29.17875,29.9929166666667,28845,
7/24/2016,0.182083333333333,6.63375,26.8541666666667,24.30625,85.3366666666667,8.07458333333333,29.1566666666667,29.9691666666667,29696,
7/25/2016,0.247916666666667,9.52708333333333,24.2604166666667,21.90375,83.17875,4.9225,29.2004166666667,30.0116666666667,20909,
7/26/2016,0.362083333333333,10,24.07125,20.15375,75.2658333333333,5.05666666666667,29.2258333333333,30.0395833333333,26875,
7/27/2016,0.0575,9.57583333333333,23.8366666666667,20.5070833333333,79.0608333333333,3.85958333333333,29.175,29.99125,31097,
7/28/2016,0.336666666666667,8.7,23.38625,21.30875,84.9175,3.78125,29.09125,29.9041666666667,22214,
7/29/2016,0.4375,7.53166666666667,22.5420833333333,20.4804166666667,84.5329166666667,4.96833333333333,29.11,29.9229166666667,27284,
7/30/2016,0.340416666666667,8.85416666666667,21.575,19.4195833333333,85.0291666666667,5.43,29.1495833333333,29.9658333333333,29089,
7/31/2016,0.15125,8.59541666666667,22.5625,19.6433333333333,72.0329166666667,4.44833333333333,26.7216666666667,30.03375,24400,
8/1/2016,0.130833333333333,8.29,23.32625,20.4704166666667,81.6433333333333,5.53041666666667,29.2395833333333,30.0575,26117,
8/2/2016,0.217916666666667,9.35625,23.7970833333333,21.125,80.2966666666667,2.82708333333333,29.2633333333333,30.07375,24646,
8/3/2016,0.121666666666667,8.83541666666667,25.0316666666667,21.9133333333333,78.1295833333333,4.38125,29.2366666666667,30.0370833333333,29016,
8/4/2016,0.087083333333333,9.27875,25.3408333333333,22.045,76.9570833333333,2.73166666666667,29.1675,29.965,26909,
8/5/2016,0.323333333333333,9.47916666666667,24.3816666666667,22.1208333333333,83.6583333333333,5.32875,29.1275,29.9241666666667,23463,
8/6/2016,0.176666666666667,10,22.34375,18.1429166666667,70.9070833333333,6.53416666666667,29.1879166666667,29.985,29127,
8/7/2016,0.157083333333333,10,21.6758333333333,16.35,67.0545833333334,6.52041666666667,29.2270833333333,30.0258333333333,30312,
8/8/2016,0.153333333333333,10,23.1383333333333,19.44625,75.02875,4.25625,29.2108333333333,30.00375,27994,
8/9/2016,0.328333333333333,10,24.2304166666667,19.46125,71.6308333333333,2.19208333333333,29.2120833333333,30.01125,28753,
8/10/2016,0.132083333333333,9.1125,25.5504166666667,21.77625,75.1966666666667,3.00916666666667,29.2654166666667,30.0658333333333,30561,
8/11/2016,0.219583333333333,7.65458333333333,27.0575,24.4741666666667,83.2125,6.75458333333333,29.1858333333333,29.9820833333333,29647,
8/12/2016,0.365416666666667,8.63583333333333,26.4425,24.65875,87.5770833333333,7.395,29.0625,29.855,21130,
8/13/2016,0.7625,8.61208333333333,23.6616666666667,22.5354166666667,89.1770833333333,7.04541666666667,29.0958333333333,29.8870833333333,17072,
8/14/2016,0.21875,9.6875,21.735,20.8920833333333,89.1566666666666,2.88875,29.2691666666667,30.0604166666667,13002,
8/15/2016,0.99,6.24,22.4025,22.25375,96.56,8.2725,29.2116666666667,30.00375,4072,
8/16/2016,0.609583333333333,8.14791666666667,23.9241666666667,22.3504166666667,89.1095833333333,5.29166666666667,29.2816666666667,30.0745833333333,22241,
8/17/2016,0.62,5.64041666666667,23.9220833333333,22.6045833333333,89.2025,4.00333333333333,29.3141666666667,30.1083333333333,25074,
8/18/2016,0.331666666666667,7.87958333333333,24.2854166666667,21.8595833333333,85.5595833333334,5.53416666666667,29.2595833333333,30.05,27377,
8/19/2016,0.409583333333333,7.34916666666667,23.9008333333333,22.3191666666667,87.96625,5.72333333333333,29.1408333333333,29.9320833333333,21707,
8/20/2016,0.515,8.57458333333333,22.7120833333333,21.0466666666667,88.3125,9.24958333333333,28.9554166666667,29.7433333333333,20057,
8/21/2016,0.169166666666667,9.985,18.6945833333333,15.6,79.44,7.07166666666667,29.1975,29.9879166666667,34230,
8/22/2016,0.1425,9.995,19.1879166666667,15.51875,76.36,2.32125,29.3833333333333,30.18125,34762,
8/23/2016,0.339166666666667,9.99666666666667,21.1225,17.7745833333333,79.6325,5.90208333333333,29.3891666666667,30.1866666666667,29378,
8/24/2016,0.495,8.88666666666667,24.9933333333333,22.8545833333333,87.7941666666666,8.12333333333333,29.2341666666667,30.025,18564,
8/25/2016,0.335833333333333,9.68166666666667,24.6904166666667,22.4408333333333,85.4404166666667,6.03541666666667,29.2683333333333,30.0591666666667,30676,
8/26/2016,0.47375,8.62416666666667,23.8595833333333,22.1675,87.6991666666667,4.17458333333333,29.3170833333333,30.11125,23835,
8/27/2016,0.516666666666667,9.94791666666667,24.9533333333333,22.9283333333333,85.5104166666667,4.37708333333333,29.2879166666667,30.0779166666667,26148,
8/28/2016,0.230833333333333,9.66666666666667,25.3491666666667,22.97875,84.5525,2.93291666666667,29.3725,30.1716666666667,26149,
8/29/2016,0.0275,9.46,25.5091666666667,22.7583333333333,81.85,2.56333333333333,29.3925,30.1904166666667,30348,
8/30/2016,0.085833333333333,8.05375,24.03625,22.7375,82.1708333333333,3.80125,27.3029166666667,30.1141666666667,22026,
8/31/2016,0.183333333333333,8.7225,22.63375,19.6641666666667,60.75625,7.16,21.48,30.0483333333333,20706,
